ts_code,trade_date,mapping_ts_code
TS.CFX,20180911,TS1812.CFX
TS.CFX,20180910,TS1812.CFX
TS.CFX,20180907,TS1812.CFX
TS.CFX,20180906,TS1812.CFX
TS.CFX,20180905,TS1812.CFX
TS.CFX,20180904,TS1812.CFX
TS.CFX,20180903,TS1812.CFX
TS.CFX,20180831,TS1812.CFX
TS.CFX,20180830,TS1812.CFX
TS.CFX,20180829,TS1812.CFX
TS.CFX,20180828,TS1812.CFX
TS.CFX,20180827,TS1812.CFX
TS.CFX,20180824,TS1812.CFX
TS.CFX,20180823,TS1812.CFX
TS.CFX,20180822,TS1812.CFX
TS.CFX,20180821,TS1812.CFX
TS.CFX,20180820,TS1812.CFX
TS.CFX,20180817,TS1812.CFX
TF.CFX,20250925,TF2512.CFX
TF.CFX,20250924,TF2512.CFX
TF.CFX,20250923,TF2512.CFX
TF.CFX,20250922,TF2512.CFX
TF.CFX,20250919,TF2512.CFX
TF.CFX,20250918,TF2512.CFX
TF.CFX,20250917,TF2512.CFX
TF.CFX,20250916,TF2512.CFX
TF.CFX,20250915,TF2512.CFX
TF.CFX,20250912,TF2512.CFX
TF.CFX,20250911,TF2512.CFX
TF.CFX,20250910,TF2512.CFX
TF.CFX,20250909,TF2512.CFX
TF.CFX,20250908,TF2512.CFX
TF.CFX,20250905,TF2512.CFX
TF.CFX,20250904,TF2512.CFX
TF.CFX,20250903,TF2512.CFX
TF.CFX,20250902,TF2512.CFX
TF.CFX,20250901,TF2512.CFX
TF.CFX,20250829,TF2512.CFX
TF.CFX,20250828,TF2512.CFX
TF.CFX,20250827,TF2512.CFX
TF.CFX,20250826,TF2512.CFX
TF.CFX,20250825,TF2512.CFX
TF.CFX,20250822,TF2512.CFX
TF.CFX,20250821,TF2512.CFX
TF.CFX,20250820,TF2509.CFX
TF.CFX,20250819,TF2509.CFX
TF.CFX,20250818,TF2509.CFX
TF.CFX,20250815,TF2509.CFX
TF.CFX,20250814,TF2509.CFX
TF.CFX,20250813,TF2509.CFX
TF.CFX,20250812,TF2509.CFX
TF.CFX,20250811,TF2509.CFX
TF.CFX,20250808,TF2509.CFX
TF.CFX,20250807,TF2509.CFX
TF.CFX,20250806,TF2509.CFX
TF.CFX,20250805,TF2509.CFX
TF.CFX,20250804,TF2509.CFX
TF.CFX,20250801,TF2509.CFX
TF.CFX,20250731,TF2509.CFX
TF.CFX,20250730,TF2509.CFX
TF.CFX,20250729,TF2509.CFX
TF.CFX,20250728,TF2509.CFX
TF.CFX,20250725,TF2509.CFX
TF.CFX,20250724,TF2509.CFX
TF.CFX,20250723,TF2509.CFX
TF.CFX,20250722,TF2509.CFX
TF.CFX,20250721,TF2509.CFX
TF.CFX,20250718,TF2509.CFX
TF.CFX,20250717,TF2509.CFX
TF.CFX,20250716,TF2509.CFX
TF.CFX,20250715,TF2509.CFX
TF.CFX,20250714,TF2509.CFX
TF.CFX,20250711,TF2509.CFX
TF.CFX,20250710,TF2509.CFX
TF.CFX,20250709,TF2509.CFX
TF.CFX,20250708,TF2509.CFX
TF.CFX,20250707,TF2509.CFX
TF.CFX,20250704,TF2509.CFX
TF.CFX,20250703,TF2509.CFX
TF.CFX,20250702,TF2509.CFX
TF.CFX,20250701,TF2509.CFX
TF.CFX,20250630,TF2509.CFX
TF.CFX,20250627,TF2509.CFX
TF.CFX,20250626,TF2509.CFX
TF.CFX,20250625,TF2509.CFX
TF.CFX,20250624,TF2509.CFX
TF.CFX,20250623,TF2509.CFX
TF.CFX,20250620,TF2509.CFX
TF.CFX,20250619,TF2509.CFX
TF.CFX,20250618,TF2509.CFX
TF.CFX,20250617,TF2509.CFX
TF.CFX,20250616,TF2509.CFX
TF.CFX,20250613,TF2509.CFX
TF.CFX,20250612,TF2509.CFX
TF.CFX,20250611,TF2509.CFX
TF.CFX,20250610,TF2509.CFX
TF.CFX,20250609,TF2509.CFX
TF.CFX,20250606,TF2509.CFX
TF.CFX,20250605,TF2509.CFX
TF.CFX,20250604,TF2509.CFX
TF.CFX,20250603,TF2509.CFX
TF.CFX,20250530,TF2509.CFX
TF.CFX,20250529,TF2509.CFX
TF.CFX,20250528,TF2509.CFX
TF.CFX,20250527,TF2509.CFX
TF.CFX,20250526,TF2509.CFX
TF.CFX,20250523,TF2509.CFX
TF.CFX,20250522,TF2509.CFX
TF.CFX,20250521,TF2509.CFX
TF.CFX,20250520,TF2509.CFX
TF.CFX,20250519,TF2506.CFX
TF.CFX,20250516,TF2506.CFX
TF.CFX,20250515,TF2506.CFX
TF.CFX,20250514,TF2506.CFX
TF.CFX,20250513,TF2506.CFX
TF.CFX,20250512,TF2506.CFX
TF.CFX,20250509,TF2506.CFX
TF.CFX,20250508,TF2506.CFX
TF.CFX,20250507,TF2506.CFX
TF.CFX,20250506,TF2506.CFX
TF.CFX,20250430,TF2506.CFX
TF.CFX,20250429,TF2506.CFX
TF.CFX,20250428,TF2506.CFX
TF.CFX,20250425,TF2506.CFX
TF.CFX,20250424,TF2506.CFX
TF.CFX,20250423,TF2506.CFX
TF.CFX,20250422,TF2506.CFX
TF.CFX,20250421,TF2506.CFX
TF.CFX,20250418,TF2506.CFX
TF.CFX,20250417,TF2506.CFX
TF.CFX,20250416,TF2506.CFX
TF.CFX,20250415,TF2506.CFX
TF.CFX,20250414,TF2506.CFX
TF.CFX,20250411,TF2506.CFX
TF.CFX,20250410,TF2506.CFX
TF.CFX,20250409,TF2506.CFX
TF.CFX,20250408,TF2506.CFX
TF.CFX,20250407,TF2506.CFX
TF.CFX,20250403,TF2506.CFX
TF.CFX,20250402,TF2506.CFX
TF.CFX,20250401,TF2506.CFX
TF.CFX,20250331,TF2506.CFX
TF.CFX,20250328,TF2506.CFX
TF.CFX,20250327,TF2506.CFX
TF.CFX,20250326,TF2506.CFX
TF.CFX,20250325,TF2506.CFX
TF.CFX,20250324,TF2506.CFX
TF.CFX,20250321,TF2506.CFX
TF.CFX,20250320,TF2506.CFX
TF.CFX,20250319,TF2506.CFX
TF.CFX,20250318,TF2506.CFX
TF.CFX,20250317,TF2506.CFX
TF.CFX,20250314,TF2506.CFX
TF.CFX,20250313,TF2506.CFX
TF.CFX,20250312,TF2506.CFX
TF.CFX,20250311,TF2506.CFX
TF.CFX,20250310,TF2506.CFX
TF.CFX,20250307,TF2506.CFX
TF.CFX,20250306,TF2506.CFX
TF.CFX,20250305,TF2506.CFX
TF.CFX,20250304,TF2506.CFX
TF.CFX,20250303,TF2506.CFX
TF.CFX,20250228,TF2506.CFX
TF.CFX,20250227,TF2506.CFX
TF.CFX,20250226,TF2506.CFX
TF.CFX,20250225,TF2506.CFX
TF.CFX,20250224,TF2506.CFX
TF.CFX,20250221,TF2506.CFX
TF.CFX,20250220,TF2506.CFX
TF.CFX,20250219,TF2506.CFX
TF.CFX,20250218,TF2503.CFX
TF.CFX,20250217,TF2503.CFX
TF.CFX,20250214,TF2503.CFX
TF.CFX,20250213,TF2503.CFX
TF.CFX,20250212,TF2503.CFX
TF.CFX,20250211,TF2503.CFX
TF.CFX,20250210,TF2503.CFX
TF.CFX,20250207,TF2503.CFX
TF.CFX,20250206,TF2503.CFX
TF.CFX,20250205,TF2503.CFX
TF.CFX,20250127,TF2503.CFX
TF.CFX,20250124,TF2503.CFX
TF.CFX,20250123,TF2503.CFX
TF.CFX,20250122,TF2503.CFX
TF.CFX,20250121,TF2503.CFX
TF.CFX,20250120,TF2503.CFX
TF.CFX,20250117,TF2503.CFX
TF.CFX,20250116,TF2503.CFX
TF.CFX,20250115,TF2503.CFX
TF.CFX,20250114,TF2503.CFX
TF.CFX,20250113,TF2503.CFX
TF.CFX,20250110,TF2503.CFX
TF.CFX,20250109,TF2503.CFX
TF.CFX,20250108,TF2503.CFX
TF.CFX,20250107,TF2503.CFX
TF.CFX,20250106,TF2503.CFX
TF.CFX,20250103,TF2503.CFX
TF.CFX,20250102,TF2503.CFX
TF.CFX,20241231,TF2503.CFX
TF.CFX,20241230,TF2503.CFX
TF.CFX,20241227,TF2503.CFX
TF.CFX,20241226,TF2503.CFX
TF.CFX,20241225,TF2503.CFX
TF.CFX,20241224,TF2503.CFX
TF.CFX,20241223,TF2503.CFX
TF.CFX,20241220,TF2503.CFX
TF.CFX,20241219,TF2503.CFX
TF.CFX,20241218,TF2503.CFX
TF.CFX,20241217,TF2503.CFX
TF.CFX,20241216,TF2503.CFX
TF.CFX,20241213,TF2503.CFX
TF.CFX,20241212,TF2503.CFX
TF.CFX,20241211,TF2503.CFX
TF.CFX,20241210,TF2503.CFX
TF.CFX,20241209,TF2503.CFX
TF.CFX,20241206,TF2503.CFX
TF.CFX,20241205,TF2503.CFX
TF.CFX,20241204,TF2503.CFX
TF.CFX,20241203,TF2503.CFX
TF.CFX,20241202,TF2503.CFX
TF.CFX,20241129,TF2503.CFX
TF.CFX,20241128,TF2503.CFX
TF.CFX,20241127,TF2503.CFX
TF.CFX,20241126,TF2503.CFX
TF.CFX,20241125,TF2412.CFX
TF.CFX,20241122,TF2412.CFX
TF.CFX,20241121,TF2412.CFX
TF.CFX,20241120,TF2412.CFX
TF.CFX,20241119,TF2412.CFX
TF.CFX,20241118,TF2412.CFX
TF.CFX,20241115,TF2412.CFX
TF.CFX,20241114,TF2412.CFX
TF.CFX,20241113,TF2412.CFX
TF.CFX,20241112,TF2412.CFX
TF.CFX,20241111,TF2412.CFX
TF.CFX,20241108,TF2412.CFX
TF.CFX,20241107,TF2412.CFX
TF.CFX,20241106,TF2412.CFX
TF.CFX,20241105,TF2412.CFX
TF.CFX,20241104,TF2412.CFX
TF.CFX,20241101,TF2412.CFX
TF.CFX,20241031,TF2412.CFX
TF.CFX,20241030,TF2412.CFX
TF.CFX,20241029,TF2412.CFX
TF.CFX,20241028,TF2412.CFX
TF.CFX,20241025,TF2412.CFX
TF.CFX,20241024,TF2412.CFX
TF.CFX,20241023,TF2412.CFX
TF.CFX,20241022,TF2412.CFX
TF.CFX,20241021,TF2412.CFX
TF.CFX,20241018,TF2412.CFX
TF.CFX,20241017,TF2412.CFX
TF.CFX,20241016,TF2412.CFX
TF.CFX,20241015,TF2412.CFX
TF.CFX,20241014,TF2412.CFX
TF.CFX,20241011,TF2412.CFX
TF.CFX,20241010,TF2412.CFX
TF.CFX,20241009,TF2412.CFX
TF.CFX,20241008,TF2412.CFX
TF.CFX,20240930,TF2412.CFX
TF.CFX,20240927,TF2412.CFX
TF.CFX,20240926,TF2412.CFX
TF.CFX,20240925,TF2412.CFX
TF.CFX,20240924,TF2412.CFX
TF.CFX,20240923,TF2412.CFX
TF.CFX,20240920,TF2412.CFX
TF.CFX,20240919,TF2412.CFX
TF.CFX,20240918,TF2412.CFX
TF.CFX,20240913,TF2412.CFX
TF.CFX,20240912,TF2412.CFX
TF.CFX,20240911,TF2412.CFX
TF.CFX,20240910,TF2412.CFX
TF.CFX,20240909,TF2412.CFX
TF.CFX,20240906,TF2412.CFX
TF.CFX,20240905,TF2412.CFX
TF.CFX,20240904,TF2412.CFX
TF.CFX,20240903,TF2412.CFX
TF.CFX,20240902,TF2412.CFX
TF.CFX,20240830,TF2412.CFX
TF.CFX,20240829,TF2412.CFX
TF.CFX,20240828,TF2412.CFX
TF.CFX,20240827,TF2412.CFX
TF.CFX,20240826,TF2412.CFX
TF.CFX,20240823,TF2412.CFX
TF.CFX,20240822,TF2412.CFX
TF.CFX,20240821,TF2412.CFX
TF.CFX,20240820,TF2412.CFX
TF.CFX,20240819,TF2409.CFX
TF.CFX,20240816,TF2409.CFX
TF.CFX,20240815,TF2409.CFX
TF.CFX,20240814,TF2409.CFX
TF.CFX,20240813,TF2409.CFX
TF.CFX,20240812,TF2409.CFX
TF.CFX,20240809,TF2409.CFX
TF.CFX,20240808,TF2409.CFX
TF.CFX,20240807,TF2409.CFX
TF.CFX,20240806,TF2409.CFX
TF.CFX,20240805,TF2409.CFX
TF.CFX,20240802,TF2409.CFX
TF.CFX,20240801,TF2409.CFX
TF.CFX,20240731,TF2409.CFX
TF.CFX,20240730,TF2409.CFX
TF.CFX,20240729,TF2409.CFX
TF.CFX,20240726,TF2409.CFX
TF.CFX,20240725,TF2409.CFX
TF.CFX,20240724,TF2409.CFX
TF.CFX,20240723,TF2409.CFX
TF.CFX,20240722,TF2409.CFX
TF.CFX,20240719,TF2409.CFX
TF.CFX,20240718,TF2409.CFX
TF.CFX,20240717,TF2409.CFX
TF.CFX,20240716,TF2409.CFX
TF.CFX,20240715,TF2409.CFX
TF.CFX,20240712,TF2409.CFX
TF.CFX,20240711,TF2409.CFX
TF.CFX,20240710,TF2409.CFX
TF.CFX,20240709,TF2409.CFX
TF.CFX,20240708,TF2409.CFX
TF.CFX,20240705,TF2409.CFX
TF.CFX,20240704,TF2409.CFX
TF.CFX,20240703,TF2409.CFX
TF.CFX,20240702,TF2409.CFX
TF.CFX,20240701,TF2409.CFX
TF.CFX,20240628,TF2409.CFX
TF.CFX,20240627,TF2409.CFX
TF.CFX,20240626,TF2409.CFX
TF.CFX,20240625,TF2409.CFX
TF.CFX,20240624,TF2409.CFX
TF.CFX,20240621,TF2409.CFX
TF.CFX,20240620,TF2409.CFX
TF.CFX,20240619,TF2409.CFX
TF.CFX,20240618,TF2409.CFX
TF.CFX,20240617,TF2409.CFX
TF.CFX,20240614,TF2409.CFX
TF.CFX,20240613,TF2409.CFX
TF.CFX,20240612,TF2409.CFX
TF.CFX,20240611,TF2409.CFX
TF.CFX,20240607,TF2409.CFX
TF.CFX,20240606,TF2409.CFX
TF.CFX,20240605,TF2409.CFX
TF.CFX,20240604,TF2409.CFX
TF.CFX,20240603,TF2409.CFX
TF.CFX,20240531,TF2409.CFX
TF.CFX,20240530,TF2409.CFX
TF.CFX,20240529,TF2409.CFX
TF.CFX,20240528,TF2409.CFX
TF.CFX,20240527,TF2409.CFX
TF.CFX,20240524,TF2409.CFX
TF.CFX,20240523,TF2409.CFX
TF.CFX,20240522,TF2409.CFX
TF.CFX,20240521,TF2406.CFX
TF.CFX,20240520,TF2406.CFX
TF.CFX,20240517,TF2406.CFX
TF.CFX,20240516,TF2406.CFX
TF.CFX,20240515,TF2406.CFX
TF.CFX,20240514,TF2406.CFX
TF.CFX,20240513,TF2406.CFX
TF.CFX,20240510,TF2406.CFX
TF.CFX,20240509,TF2406.CFX
TF.CFX,20240508,TF2406.CFX
TF.CFX,20240507,TF2406.CFX
TF.CFX,20240506,TF2406.CFX
TF.CFX,20240430,TF2406.CFX
TF.CFX,20240429,TF2406.CFX
TF.CFX,20240426,TF2406.CFX
TF.CFX,20240425,TF2406.CFX
TF.CFX,20240424,TF2406.CFX
TF.CFX,20240423,TF2406.CFX
TF.CFX,20240422,TF2406.CFX
TF.CFX,20240419,TF2406.CFX
TF.CFX,20240418,TF2406.CFX
TF.CFX,20240417,TF2406.CFX
TF.CFX,20240416,TF2406.CFX
TF.CFX,20240415,TF2406.CFX
TF.CFX,20240412,TF2406.CFX
TF.CFX,20240411,TF2406.CFX
TF.CFX,20240410,TF2406.CFX
TF.CFX,20240409,TF2406.CFX
TF.CFX,20240408,TF2406.CFX
TF.CFX,20240403,TF2406.CFX
TF.CFX,20240402,TF2406.CFX
TF.CFX,20240401,TF2406.CFX
TF.CFX,20240329,TF2406.CFX
TF.CFX,20240328,TF2406.CFX
TF.CFX,20240327,TF2406.CFX
TF.CFX,20240326,TF2406.CFX
TF.CFX,20240325,TF2406.CFX
TF.CFX,20240322,TF2406.CFX
TF.CFX,20240321,TF2406.CFX
TF.CFX,20240320,TF2406.CFX
TF.CFX,20240319,TF2406.CFX
TF.CFX,20240318,TF2406.CFX
TF.CFX,20240315,TF2406.CFX
TF.CFX,20240314,TF2406.CFX
TF.CFX,20240313,TF2406.CFX
TF.CFX,20240312,TF2406.CFX
TF.CFX,20240311,TF2406.CFX
TF.CFX,20240308,TF2406.CFX
TF.CFX,20240307,TF2406.CFX
TF.CFX,20240306,TF2406.CFX
TF.CFX,20240305,TF2406.CFX
TF.CFX,20240304,TF2406.CFX
TF.CFX,20240301,TF2406.CFX
TF.CFX,20240229,TF2406.CFX
TF.CFX,20240228,TF2406.CFX
TF.CFX,20240227,TF2406.CFX
TF.CFX,20240226,TF2406.CFX
TF.CFX,20240223,TF2406.CFX
TF.CFX,20240222,TF2406.CFX
TF.CFX,20240221,TF2403.CFX
TF.CFX,20240220,TF2403.CFX
TF.CFX,20240219,TF2403.CFX
TF.CFX,20240208,TF2403.CFX
TF.CFX,20240207,TF2403.CFX
TF.CFX,20240206,TF2403.CFX
TF.CFX,20240205,TF2403.CFX
TF.CFX,20240202,TF2403.CFX
TF.CFX,20240201,TF2403.CFX
TF.CFX,20240131,TF2403.CFX
TF.CFX,20240130,TF2403.CFX
TF.CFX,20240129,TF2403.CFX
TF.CFX,20240126,TF2403.CFX
TF.CFX,20240125,TF2403.CFX
TF.CFX,20240124,TF2403.CFX
TF.CFX,20240123,TF2403.CFX
TF.CFX,20240122,TF2403.CFX
TF.CFX,20240119,TF2403.CFX
TF.CFX,20240118,TF2403.CFX
TF.CFX,20240117,TF2403.CFX
TF.CFX,20240116,TF2403.CFX
TF.CFX,20240115,TF2403.CFX
TF.CFX,20240112,TF2403.CFX
TF.CFX,20240111,TF2403.CFX
TF.CFX,20240110,TF2403.CFX
TF.CFX,20240109,TF2403.CFX
TF.CFX,20240108,TF2403.CFX
TF.CFX,20240105,TF2403.CFX
TF.CFX,20240104,TF2403.CFX
TF.CFX,20240103,TF2403.CFX
TF.CFX,20240102,TF2403.CFX
TF.CFX,20231229,TF2403.CFX
TF.CFX,20231228,TF2403.CFX
TF.CFX,20231227,TF2403.CFX
TF.CFX,20231226,TF2403.CFX
TF.CFX,20231225,TF2403.CFX
TF.CFX,20231222,TF2403.CFX
TF.CFX,20231221,TF2403.CFX
TF.CFX,20231220,TF2403.CFX
TF.CFX,20231219,TF2403.CFX
TF.CFX,20231218,TF2403.CFX
TF.CFX,20231215,TF2403.CFX
TF.CFX,20231214,TF2403.CFX
TF.CFX,20231213,TF2403.CFX
TF.CFX,20231212,TF2403.CFX
TF.CFX,20231211,TF2403.CFX
TF.CFX,20231208,TF2403.CFX
TF.CFX,20231207,TF2403.CFX
TF.CFX,20231206,TF2403.CFX
TF.CFX,20231205,TF2403.CFX
TF.CFX,20231204,TF2403.CFX
TF.CFX,20231201,TF2403.CFX
TF.CFX,20231130,TF2403.CFX
TF.CFX,20231129,TF2403.CFX
TF.CFX,20231128,TF2403.CFX
TF.CFX,20231127,TF2403.CFX
TF.CFX,20231124,TF2403.CFX
TF.CFX,20231123,TF2403.CFX
TF.CFX,20231122,TF2312.CFX
TF.CFX,20231121,TF2312.CFX
TF.CFX,20231120,TF2312.CFX
TF.CFX,20231117,TF2312.CFX
TF.CFX,20231116,TF2312.CFX
TF.CFX,20231115,TF2312.CFX
TF.CFX,20231114,TF2312.CFX
TF.CFX,20231113,TF2312.CFX
TF.CFX,20231110,TF2312.CFX
TF.CFX,20231109,TF2312.CFX
TF.CFX,20231108,TF2312.CFX
TF.CFX,20231107,TF2312.CFX
TF.CFX,20231106,TF2312.CFX
TF.CFX,20231103,TF2312.CFX
TF.CFX,20231102,TF2312.CFX
TF.CFX,20231101,TF2312.CFX
TF.CFX,20231031,TF2312.CFX
TF.CFX,20231030,TF2312.CFX
TF.CFX,20231027,TF2312.CFX
TF.CFX,20231026,TF2312.CFX
TF.CFX,20231025,TF2312.CFX
TF.CFX,20231024,TF2312.CFX
TF.CFX,20231023,TF2312.CFX
TF.CFX,20231020,TF2312.CFX
TF.CFX,20231019,TF2312.CFX
TF.CFX,20231018,TF2312.CFX
TF.CFX,20231017,TF2312.CFX
TF.CFX,20231016,TF2312.CFX
TF.CFX,20231013,TF2312.CFX
TF.CFX,20231012,TF2312.CFX
TF.CFX,20231011,TF2312.CFX
TF.CFX,20231010,TF2312.CFX
TF.CFX,20231009,TF2312.CFX
TF.CFX,20230928,TF2312.CFX
TF.CFX,20230927,TF2312.CFX
TF.CFX,20230926,TF2312.CFX
TF.CFX,20230925,TF2312.CFX
TF.CFX,20230922,TF2312.CFX
TF.CFX,20230921,TF2312.CFX
TF.CFX,20230920,TF2312.CFX
TF.CFX,20230919,TF2312.CFX
TF.CFX,20230918,TF2312.CFX
TF.CFX,20230915,TF2312.CFX
TF.CFX,20230914,TF2312.CFX
TF.CFX,20230913,TF2312.CFX
TF.CFX,20230912,TF2312.CFX
TF.CFX,20230911,TF2312.CFX
TF.CFX,20230908,TF2312.CFX
TF.CFX,20230907,TF2312.CFX
TF.CFX,20230906,TF2312.CFX
TF.CFX,20230905,TF2312.CFX
TF.CFX,20230904,TF2312.CFX
TF.CFX,20230901,TF2312.CFX
TF.CFX,20230831,TF2312.CFX
TF.CFX,20230830,TF2312.CFX
TF.CFX,20230829,TF2312.CFX
TF.CFX,20230828,TF2312.CFX
TF.CFX,20230825,TF2312.CFX
TF.CFX,20230824,TF2312.CFX
TF.CFX,20230823,TF2312.CFX
TF.CFX,20230822,TF2309.CFX
TF.CFX,20230821,TF2309.CFX
TF.CFX,20230818,TF2309.CFX
TF.CFX,20230817,TF2309.CFX
TF.CFX,20230816,TF2309.CFX
TF.CFX,20230815,TF2309.CFX
TF.CFX,20230814,TF2309.CFX
TF.CFX,20230811,TF2309.CFX
TF.CFX,20230810,TF2309.CFX
TF.CFX,20230809,TF2309.CFX
TF.CFX,20230808,TF2309.CFX
TF.CFX,20230807,TF2309.CFX
TF.CFX,20230804,TF2309.CFX
TF.CFX,20230803,TF2309.CFX
TF.CFX,20230802,TF2309.CFX
TF.CFX,20230801,TF2309.CFX
TF.CFX,20230731,TF2309.CFX
TF.CFX,20230728,TF2309.CFX
TF.CFX,20230727,TF2309.CFX
TF.CFX,20230726,TF2309.CFX
TF.CFX,20230725,TF2309.CFX
TF.CFX,20230724,TF2309.CFX
TF.CFX,20230721,TF2309.CFX
TF.CFX,20230720,TF2309.CFX
TF.CFX,20230719,TF2309.CFX
TF.CFX,20230718,TF2309.CFX
TF.CFX,20230717,TF2309.CFX
TF.CFX,20230714,TF2309.CFX
TF.CFX,20230713,TF2309.CFX
TF.CFX,20230712,TF2309.CFX
TF.CFX,20230711,TF2309.CFX
TF.CFX,20230710,TF2309.CFX
TF.CFX,20230707,TF2309.CFX
TF.CFX,20230706,TF2309.CFX
TF.CFX,20230705,TF2309.CFX
TF.CFX,20230704,TF2309.CFX
TF.CFX,20230703,TF2309.CFX
TF.CFX,20230630,TF2309.CFX
TF.CFX,20230629,TF2309.CFX
TF.CFX,20230628,TF2309.CFX
TF.CFX,20230627,TF2309.CFX
TF.CFX,20230626,TF2309.CFX
TF.CFX,20230621,TF2309.CFX
TF.CFX,20230620,TF2309.CFX
TF.CFX,20230619,TF2309.CFX
TF.CFX,20230616,TF2309.CFX
TF.CFX,20230615,TF2309.CFX
TF.CFX,20230614,TF2309.CFX
TF.CFX,20230613,TF2309.CFX
TF.CFX,20230612,TF2309.CFX
TF.CFX,20230609,TF2309.CFX
TF.CFX,20230608,TF2309.CFX
TF.CFX,20230607,TF2309.CFX
TF.CFX,20230606,TF2309.CFX
TF.CFX,20230605,TF2309.CFX
TF.CFX,20230602,TF2309.CFX
TF.CFX,20230601,TF2309.CFX
TF.CFX,20230531,TF2309.CFX
TF.CFX,20230530,TF2309.CFX
TF.CFX,20230529,TF2309.CFX
TF.CFX,20230526,TF2309.CFX
TF.CFX,20230525,TF2309.CFX
TF.CFX,20230524,TF2309.CFX
TF.CFX,20230523,TF2309.CFX
TF.CFX,20230522,TF2309.CFX
TF.CFX,20230519,TF2309.CFX
TF.CFX,20230518,TF2306.CFX
TF.CFX,20230517,TF2306.CFX
TF.CFX,20230516,TF2306.CFX
TF.CFX,20230515,TF2306.CFX
TF.CFX,20230512,TF2306.CFX
TF.CFX,20230511,TF2306.CFX
TF.CFX,20230510,TF2306.CFX
TF.CFX,20230509,TF2306.CFX
TF.CFX,20230508,TF2306.CFX
TF.CFX,20230505,TF2306.CFX
TF.CFX,20230504,TF2306.CFX
TF.CFX,20230428,TF2306.CFX
TF.CFX,20230427,TF2306.CFX
TF.CFX,20230426,TF2306.CFX
TF.CFX,20230425,TF2306.CFX
TF.CFX,20230424,TF2306.CFX
TF.CFX,20230421,TF2306.CFX
TF.CFX,20230420,TF2306.CFX
TF.CFX,20230419,TF2306.CFX
TF.CFX,20230418,TF2306.CFX
TF.CFX,20230417,TF2306.CFX
TF.CFX,20230414,TF2306.CFX
TF.CFX,20230413,TF2306.CFX
TF.CFX,20230412,TF2306.CFX
TF.CFX,20230411,TF2306.CFX
TF.CFX,20230410,TF2306.CFX
TF.CFX,20230407,TF2306.CFX
TF.CFX,20230406,TF2306.CFX
TF.CFX,20230404,TF2306.CFX
TF.CFX,20230403,TF2306.CFX
TF.CFX,20230331,TF2306.CFX
TF.CFX,20230330,TF2306.CFX
TF.CFX,20230329,TF2306.CFX
TF.CFX,20230328,TF2306.CFX
TF.CFX,20230327,TF2306.CFX
TF.CFX,20230324,TF2306.CFX
TF.CFX,20230323,TF2306.CFX
TF.CFX,20230322,TF2306.CFX
TF.CFX,20230321,TF2306.CFX
TF.CFX,20230320,TF2306.CFX
TF.CFX,20230317,TF2306.CFX
TF.CFX,20230316,TF2306.CFX
TF.CFX,20230315,TF2306.CFX
TF.CFX,20230314,TF2306.CFX
TF.CFX,20230313,TF2306.CFX
TF.CFX,20230310,TF2306.CFX
TF.CFX,20230309,TF2306.CFX
TF.CFX,20230308,TF2306.CFX
TF.CFX,20230307,TF2306.CFX
TF.CFX,20230306,TF2306.CFX
TF.CFX,20230303,TF2306.CFX
TF.CFX,20230302,TF2306.CFX
TF.CFX,20230301,TF2306.CFX
TF.CFX,20230228,TF2306.CFX
TF.CFX,20230227,TF2306.CFX
TF.CFX,20230224,TF2306.CFX
TF.CFX,20230223,TF2306.CFX
TF.CFX,20230222,TF2306.CFX
TF.CFX,20230221,TF2303.CFX
TF.CFX,20230220,TF2303.CFX
TF.CFX,20230217,TF2303.CFX
TF.CFX,20230216,TF2303.CFX
TF.CFX,20230215,TF2303.CFX
TF.CFX,20230214,TF2303.CFX
TF.CFX,20230213,TF2303.CFX
TF.CFX,20230210,TF2303.CFX
TF.CFX,20230209,TF2303.CFX
TF.CFX,20230208,TF2303.CFX
TF.CFX,20230207,TF2303.CFX
TF.CFX,20230206,TF2303.CFX
TF.CFX,20230203,TF2303.CFX
TF.CFX,20230202,TF2303.CFX
TF.CFX,20230201,TF2303.CFX
TF.CFX,20230131,TF2303.CFX
TF.CFX,20230130,TF2303.CFX
TF.CFX,20230120,TF2303.CFX
TF.CFX,20230119,TF2303.CFX
TF.CFX,20230118,TF2303.CFX
TF.CFX,20230117,TF2303.CFX
TF.CFX,20230116,TF2303.CFX
TF.CFX,20230113,TF2303.CFX
TF.CFX,20230112,TF2303.CFX
TF.CFX,20230111,TF2303.CFX
TF.CFX,20230110,TF2303.CFX
TF.CFX,20230109,TF2303.CFX
TF.CFX,20230106,TF2303.CFX
TF.CFX,20230105,TF2303.CFX
TF.CFX,20230104,TF2303.CFX
TF.CFX,20230103,TF2303.CFX
TF.CFX,20221230,TF2303.CFX
TF.CFX,20221229,TF2303.CFX
TF.CFX,20221228,TF2303.CFX
TF.CFX,20221227,TF2303.CFX
TF.CFX,20221226,TF2303.CFX
TF.CFX,20221223,TF2303.CFX
TF.CFX,20221222,TF2303.CFX
TF.CFX,20221221,TF2303.CFX
TF.CFX,20221220,TF2303.CFX
TF.CFX,20221219,TF2303.CFX
TF.CFX,20221216,TF2303.CFX
TF.CFX,20221215,TF2303.CFX
TF.CFX,20221214,TF2303.CFX
TF.CFX,20221213,TF2303.CFX
TF.CFX,20221212,TF2303.CFX
TF.CFX,20221209,TF2303.CFX
TF.CFX,20221208,TF2303.CFX
